,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
600,29.81850793542657,4700.768879077057,484.60148606151523,1444.47555797212,2708.9485745844863,2053.080264864737,1383.778836507786,131.75062348553985,1285.2196608789272,148.07191217828725,846.4017469288357,1229.9348189219534,2885.504963087533,86.26011471253791,5145.585998328168,2150.8379213291764,898.743536643556,1184.5412995821478,145.51837489430213,2461.5760303347733,4886.804884554776,2998.773333090133,2107.236595891172,3931.6883967296144,278.64342775652744,125.94631604143815,526.6598321898244,1204.8533996501264,379.44492693460006,94.66018639896967,92.79212570952458,4372.287864664962,1750.8489962516433,36.13375691310444,4658.402696175261,3948.4792971874044,4018.174045504951,111.35353198569413,150.91382811628924,3505.1211414237937,1174.2331333672535,4979.565644939303,91.20892754492606,3236.9553166714145,3721.256795757558,680.0929838670554,1223.080887399872,3704.657518600948,826.2740673521167,449.4210000990963,82.47737157651223,1988.705846218667,42.0373896097354,261.79869808571914,4369.263020021108,4629.656940324613,25.425501707378338,153.87212278195688,3113.999063320135,2421.4612939386793,149.02685926672103,3562.8371098222356,3082.8338308995567,4081.5417831050936,2439.4198821538826
660,110.40709004235123,5064.182320094497,442.0439292012039,1535.2941516082421,3076.8427024107896,1969.491659481036,1250.8549704629188,91.41289583846667,1546.2524361028984,99.23083938136071,1152.5251704503999,2123.077364105421,3141.9079092643565,34.987978412412104,5420.648185061243,2551.882829911571,893.1768936770038,1518.7889015749563,19.117052834372895,2414.8913572580286,5102.20149731384,3198.80527358792,2090.266220428181,4106.272496263884,285.52521159454346,38.71135224459075,549.8722575519575,1303.2476992099835,587.659680629205,76.27598171514651,304.0345958172471,4673.74525425784,1647.39160425178,36.018544169237444,4916.170436597318,4540.037461193208,4222.32973721481,164.21655981778306,183.6518464071039,3784.0250966869703,945.5744559609591,5204.557686093102,127.51164058506563,3189.8497091495633,3751.736133266133,693.0793388055631,1299.8575030783602,3654.598019416256,713.1321320919925,507.8590565558607,37.43369132063953,2000.9226546715533,80.81041921912747,309.2352257016835,4599.54296155495,4876.812932768847,69.51524449355004,152.3316616537664,3353.9627346812554,2524.671072082533,171.13800352082086,3905.5277633389524,3259.994840299368,4267.415600402703,2426.928127552803
720,41.889296397387895,5356.362042426558,546.2299187899692,1502.7638292161873,3529.423318587972,2126.5711378412757,1272.5536871778377,104.58883016302477,1813.7647802236497,62.78057441709709,1289.0447455290716,2604.6023984048634,3305.0698475305376,94.58695705829783,5624.371692356773,2876.0467879915163,895.2968386944007,1754.5124561839714,105.75182862855274,2469.5314727861264,5029.358538229742,3391.5681246885956,2163.0157810945293,4263.670911251764,289.8774740747213,122.36762223959249,567.0267111020947,1328.757298498263,614.4722041641845,83.13376119084184,656.983825939285,4798.191746237845,1626.4354324779422,41.83021841751901,5087.684555475854,4885.087945655342,4483.825792302208,584.8661942090855,177.19299952671872,4193.004326879397,785.3329209318362,5511.191930723007,113.56067579369986,3162.203731979158,3737.451421450771,708.9474473636113,1419.5248281258725,3599.5921515022765,725.6797820222474,433.42064155695124,73.21528983893712,2087.8356023147912,116.5063370275208,306.953593786764,4742.696064397446,5251.433414740494,44.60061258856391,147.9212256857261,3778.8722147657872,2616.562525731738,186.48642278198085,4068.5213936197615,3574.992258656215,4391.751170121543,2213.9492985699108
780,22.361027205626204,5555.767551359916,590.3225717358883,1504.0820453933645,3823.8349487506202,2107.3860566082417,1087.8210119378775,263.79223109865194,2076.1637958256747,48.20032336394336,1305.451193280064,3031.3665099204954,3507.524885735963,42.895536509147036,5631.448500656611,3142.020605894383,921.363423229965,1989.2908281507316,192.89564772499762,2492.599496147069,5227.256615207708,3459.415984047393,2112.2672473521243,4407.506302760394,292.4831791575932,171.71694067309656,560.847159432214,1353.9430874238715,777.7504759868234,146.81525100871025,962.909722104566,5017.622668669848,1584.1533341320414,45.42001899668225,5251.549302044568,5602.063990117109,4519.013862677157,898.3908935082003,261.4023104076513,4346.773456049892,843.2257811533599,5538.344946766253,131.90341714741095,3063.0342110541483,3612.618442525836,728.2618316912583,1741.887158716168,3680.2594530594415,559.8398832732287,541.4578124598444,97.53369183746527,2108.3911803258015,52.13223957829132,954.7521819087835,4834.412310283086,5358.914500998235,114.49128287527463,145.3271238403793,3977.9991150692863,2720.275209661099,207.14198775422614,4249.111413002408,3756.9966143509514,4435.263004934898,2239.922607322437
840,28.620699094216413,5539.269926464454,717.4426448089845,1502.167713467378,4202.303408646332,2249.7776794547685,1143.7940245177888,138.9636727004969,2367.956915451841,147.45975195698844,1394.9664968796312,3469.3567926104533,3596.0777130240353,108.43948873961476,5567.157369840167,3385.706269630718,909.8685861821625,2248.378069795387,142.51659169775687,2546.6229562814888,5232.965226308066,3396.2348459268987,2205.8427988078565,4545.671655919311,303.5847145659416,152.75956917962088,581.1738671526776,1530.9499260782145,751.517231838196,142.62252964410627,1232.6903563514463,5055.211012285732,1498.7848541712463,44.15126279252993,5542.808255701452,5752.719875832369,4741.88969077722,1085.3531933124416,198.61418382594724,4565.114785167107,685.792216867006,5578.657800651421,1205.1688343342657,2964.3520298153544,3765.5592970352463,745.2386692326052,1995.7233918345796,3542.5499080674103,444.27206104577516,497.08027268466367,21.610674399468813,2149.86265413128,68.20187620048158,1347.6241010270264,4931.204113762728,5554.008177999832,24.318049096276777,149.13224093675427,4297.69656204226,2810.063246536064,169.73029798869595,4487.636477315882,4064.5414615669392,4577.901875215519,2317.7979032532803
900,29.41887994826072,5812.673785813328,900.2493398774978,1576.4906392000016,4451.80234867112,2163.6266253671147,1013.4014681081737,106.64271651358521,2683.671122281167,83.1350372689093,1431.108607685634,3601.3297917336527,3632.194818823115,129.54078352107388,5527.32372581181,3627.968580922164,938.548097999955,2431.5137011490992,16.29613901325787,2527.709986302747,5472.61100898352,3456.5275389769904,2129.714420620579,4659.923242413843,307.76842062861095,40.47207998735174,593.0420955628537,1630.0929465057593,986.3496502768821,158.48559924406536,1386.5889552028475,5240.153508373573,1498.8929496971095,69.47509882189709,5541.515645501856,5924.051091881328,4738.184139365456,1232.1180812810649,94.02601819227272,4805.893474885316,681.11860352386,5662.746574205851,1840.6522527121099,2866.1380122786454,3862.2337914366003,762.2944148216576,2172.737474071684,3473.383117931134,363.49437149692307,571.4130026151652,47.84273002164863,2124.5927397404494,109.94613194518956,1655.5378285296736,4986.125299908862,5809.262736843943,36.537854709737,152.62116843412457,4429.97155025471,2886.6248452159025,155.24896331737415,4581.430872299605,4408.82263379583,4692.764238095427,2405.3913041019664
960,27.877170925292447,5951.476442054621,1101.1803772549024,1528.7139826726896,4855.362430255806,2303.0162588361068,1020.144618504413,118.45277308785285,2957.9547332948223,72.83015656105414,1544.2552399048486,3874.424218556989,3498.503216923936,35.80305352754576,5487.540717126024,3906.7085720085665,926.2328642833256,2643.586121800485,102.35490094243765,2398.454288364474,5408.6647808119305,3391.1884335866484,2202.5128127472713,4799.787203997729,462.44615271781873,141.57391041492485,580.7105957872756,1631.2724721853406,1076.07131881651,150.9806527431067,1647.897098077922,5279.346423497243,1485.1198732641665,23.090814265433,5638.591193722865,5893.59973136539,4614.356822110046,1200.6742135441518,245.66864156468463,5024.481794218771,893.6706672781067,5687.275673459424,2417.664826651653,2756.2598500877916,3904.0982402806358,775.0644564103036,2333.6341828147993,3435.4160560728924,371.35734094986196,589.3087993438298,109.85232740355376,2030.736555421445,79.19506855499819,2160.4789363262453,5114.47746788482,5977.9954014264995,140.7863385755059,154.6873790320305,4574.917888526617,2959.667951180054,222.9960266534803,4830.092577409991,4547.413481500053,4740.421943901596,2540.033634357884
1020,21.555650095665733,5946.0103776050055,1318.8643798024384,1580.7710455918655,5089.84145576981,2235.7727095743076,840.9718466463702,191.7113041003887,2974.612630468546,63.30205478490377,1629.5295509704197,4242.455510852079,3503.483327178508,175.39708297908066,5571.590651838935,4141.347635390476,926.3704819831921,2839.858564719003,140.89708963094452,2505.608981844282,5352.266545478621,3268.27632619114,2249.6429447580736,4951.5187638406105,372.6130868872462,177.10335563787635,592.8444346678931,1741.0223970668087,1241.7038881030624,43.735991433361626,1778.8347355611431,5443.829362476261,1426.836502098455,32.70162398015562,5795.996362190905,5995.586319247425,4584.515289898212,1408.4227652934599,223.43472202871573,5163.1783820268,900.9708731524212,5627.162975261857,3020.452744502779,2648.4643490080985,3810.5985256509202,785.1337797387212,2467.9326450733324,3387.859589357915,211.7551045451491,481.84143260476515,16.229854718640794,2098.471132955912,72.44073246047576,2430.3290476817706,5239.534367447217,6242.067667060626,15.639406491131986,160.80333160166413,4866.304898298502,3023.923276692516,174.0767233890765,4951.797656884468,4874.399663475519,4896.715793546658,2647.814021892064
1080,32.484553623357606,5897.420328216094,1534.364366337201,1530.8537681549224,5516.357924065747,2270.30696993331,912.3357571122018,129.46581412888148,3262.52462927227,168.85487149096042,1546.2491884013082,4618.972621243216,3463.679745314542,59.373079819388174,5391.127025645629,4656.95130243629,952.8844999357345,2895.8528123491797,116.14414672150139,2612.7397896007947,5358.271553325651,3312.2467331657385,2316.2888012702556,5094.698385647686,343.30285481045695,171.7350038901312,580.9806092276641,1766.2211028825539,1295.2235431675374,136.99797501904717,1993.874357061994,5463.912617641343,1469.0619606375003,26.424624508180397,5911.878608729241,5912.2178639632875,4472.448039046101,1583.1024089414043,111.82838412257101,5284.1646864957365,1136.525719662911,5483.559466000453,3212.9793335629,2550.78903978941,3968.8539946254778,793.7521457282003,2549.3648710863554,3330.067465443107,211.28824506520516,555.6036486384626,55.580453551580376,2171.556492937561,47.65829124519868,2793.0690436869936,5162.329992745707,6223.988275525164,37.86613984417855,170.0362719981321,4891.930601862541,3068.1397854762704,255.65384710585585,5151.743255985275,5024.369826870375,4961.720300481454,2637.8489890670166
1140,119.27616642154915,6026.094769354935,1705.3543900211482,1581.3927344725264,5640.046930615494,2228.8792587287667,1113.0532129565734,130.75528737319294,3384.083527164395,103.55694389148194,1811.5374248435314,4603.834332716731,3385.097179628264,103.01437406801834,5279.833667074784,5007.002641252153,942.0978056762992,3179.8495769831084,46.04152062476231,2620.423850067606,5207.498222513956,3323.542515080784,2339.7131503686046,5124.704771092227,359.9886074586091,178.78670520470126,743.7637479142078,1697.1230160408145,1382.1907556723631,175.56016039163262,2162.368256147816,5534.038401333491,1407.2175150785833,28.41489971200638,6031.653285922167,5919.883466468939,4372.5622022793095,1656.6886113217831,258.6978156416766,5380.309584362373,1128.9706629433936,5403.215583821608,3332.276387582987,2473.5854510840218,4037.66067115496,800.6624923881832,2595.222819355776,3285.003309260233,279.47769259182115,476.9361782742981,37.55204919314572,2156.016840504345,80.81164199114676,3311.0738424595847,5124.699957033749,6261.134611186753,140.5279154572992,182.7126483889456,5149.360208827662,3085.795754966622,301.031855186206,5286.202710349,5116.691109466021,5117.959890100253,2780.7781084168387
1200,46.03859702631623,6059.235002346814,1756.6375903714807,1515.51506583993,5869.482853013899,2314.7937770632343,1110.2099857155042,131.8006041265008,3374.3516043592363,79.0354924049839,2002.4057826779851,4543.676517542759,3223.2303692064816,55.17642427410682,5224.27629745747,4815.497688354966,944.3935522258679,3376.4862255353087,93.82747378348199,2657.2145983135056,5069.174644764928,3250.57353860485,2575.916803727084,5372.58765225271,370.4249354308161,15.588018219465807,665.8089952445915,1757.8618041540847,1603.401546538879,167.47793881430627,2266.723322632411,5554.193517588734,1448.2115150753748,677.4390174432589,6290.564812504974,6089.519653979036,4343.5663442939485,1897.8529903202132,248.26724493501712,5470.107904810206,1203.5840802247528,5409.960903847145,3321.0495853858015,2488.8745615723747,4016.94853874903,803.7170266379964,2630.675550975563,3272.104406397247,185.8512933682405,543.9469787528758,121.31627161942869,1953.0155833030149,70.2050974500825,3618.2475288500636,5244.435332018391,6285.995583329652,1056.1285126190778,187.64017285028453,5201.432343012602,3087.4130048024876,219.95050953711842,5418.169155793796,5412.883546223661,5253.115516802788,2694.000989126458
1260,706.1265728309944,6159.813645513409,2073.3818585765403,1547.578629624085,5947.109572262854,2341.2973764558124,1295.2787261507497,184.44231522454692,3238.89481406526,85.97203693459005,2091.512834069865,4637.0304120594055,3191.802500141518,109.59917053985565,5164.924183648573,4594.112417098552,958.7265344794819,3499.6156209733413,122.75790292832211,2577.0649718284944,4918.835385686906,3332.701877769573,2628.921502027855,5579.719792715829,369.40135277473433,142.841662367484,627.1869385737584,1782.254551330735,1657.7532704936693,170.8419883455141,2284.0806595857994,5562.668078908777,1450.1741614996497,1171.7982225904343,6263.277649867599,6014.203051416096,4235.701140982823,2014.0182760471146,275.84655993699374,5541.140921075968,1456.3082270060852,5551.703889645371,2937.856141229625,2428.166724264819,3851.2702657792065,758.1494113473259,2640.9398400539326,3286.87439453479,335.6349965334935,570.1701012463552,41.49771386232919,1845.0743779827042,42.80034452669226,3902.693517821962,5358.33784394763,6326.205086514562,1693.9774115842647,184.77234410225935,5388.726908271218,3078.9024963024062,302.9517516123301,5635.080556916768,5474.009001281689,5391.490107053839,2758.957936822256
1320,1221.6644109051394,6142.888001222838,2273.3362496048353,1494.104066204182,6167.085664785827,2436.5912472655004,1248.3032732640966,246.1993962554353,3274.956126783438,128.72914977431512,2252.825125273636,4458.944624016162,3129.381612488767,57.830973859902684,5126.632098003559,4264.16182601696,958.0537820468523,3611.9210677903366,156.4079725360242,2747.1379758854546,4921.134459210087,3313.7476651738984,2895.4768890658693,5703.579768153157,375.84419653991426,187.24163002364023,652.524114598907,1773.8075745347362,1852.3706487650006,50.99299209509375,2362.8969557701635,5665.011222029831,1375.9189398356875,1633.31460595404,6307.924764231413,6157.492013230764,4190.692408723254,2093.916764659158,138.94239948466094,5599.37600933104,1394.1968444641097,5527.9263095613105,3196.1929542358976,2410.5614170586114,3883.103803350303,749.3946877077111,2688.2114052850434,3363.781912429491,324.14398507561395,470.3201530613167,51.59175419101322,1813.4115706545342,76.71939477545536,4230.363308777249,5410.020631558773,6449.421097912217,2342.1572634954673,189.43950571239927,5453.86816202809,3103.1460423160133,259.14493041878364,5589.451665133069,5631.234446651932,5469.971114132942,3016.032630072883
1380,1609.589809764748,6268.956852385692,2425.6437863038414,1540.56553427513,6170.868081082308,2745.590784413876,1239.624414713392,199.85972148535802,3152.627891826394,190.30780007196452,2280.501856210378,4387.124997345812,3025.866618693123,120.29161417788629,5084.729563856689,4023.128828043724,969.0346641461022,3726.1207907644634,100.32913957930326,2863.150889467755,4738.084053964798,3406.3928119500806,2967.311033091541,5827.73791338652,380.6229214995421,170.67600654144854,649.1049438814659,1720.1205608051246,1913.1971620183303,148.3985406819534,2534.2118897373066,5625.0732028953225,1418.1263982171754,2030.7448797776735,6388.799953686804,6062.605603796772,3972.9778401263784,2294.23585724918,230.36537226382788,5679.491272195689,1428.2706776161006,5465.425711776633,3339.8073474513617,2439.666624412974,3897.263069818975,762.3508155822664,2829.1340891759232,3545.1049419246447,478.668445900705,546.5821349387792,136.33168864590286,1982.369203640384,84.35276007016499,4243.943441312153,5567.107581401396,6347.204213774427,2615.2712292319507,196.243840997382,5664.980048243556,3145.1551374546393,501.61870795508196,5631.005529024505,5846.663275030851,5558.343301983234,3277.275734294761
