,wi933014_61,wi933014_38,wi933014_57,wi933014_13,wi933014_23,wi933014_28,wi933014_36,wi933014_43,wi933014_52,wi933014_42,wi933014_63,wi933014_16,wi933014_51,wi933014_70,wi933014_59,wi933014_62,wi933014_39,wi933014_64,wi933014_7,wi933014_54,wi933014_24,wi933014_33,wi933014_30,wi933014_14,wi933014_67,wi933014_80,wi933014_35,wi933014_55,wi933014_81,wi933014_10,wi933014_11,wi933014_29,wi933014_56,wi933014_60,wi933014_58,wi933014_19,wi933014_47,wi933014_26,wi933014_6,wi933014_41,wi933014_31,wi933014_8,wi933014_72,wi933014_73,wi933014_50,ew0007_82,wi933014_40,wi933014_69,wi933014_53,wi933014_65,wi933014_32,wi933014_17,wi933014_34,wi933014_37,wi933014_15,wi933014_49,wi933014_66,wi933014_9,index17_95,wi933014_22,ew0114_2,wi933014_18,wi933014_75,wi933014_27,wi933014_48,wi933014_74
600,239.52566063544185,7333.139674006289,4975.424409531208,5782.471704393097,3972.824704388648,3427.489839123234,20276.854569839215,5141.754391237459,3977.622656809965,87.89106811946112,2158.025602704002,1991.7701890306535,5483.57445006439,135.2368692556041,10296.019045243487,2210.441171913429,2739.392852886346,5724.23549173714,27.13842605785843,2878.096299993066,683.0097812974467,4581.400903043905,25475.34360461016,22200.342796875666,2499.4702398618124,318.7851326384706,4017.4419871723017,3193.6940369861913,28959.09126805359,259.1269319091815,2371.813910293239,27955.351492000897,4823.602847374227,139.9223088318737,14600.551416784489,16511.800560641783,7211.869346851085,32.566330480610375,168.62508312335876,10461.46545886796,4532.476396143273,29500.13127348546,7946.05454684727,189.67383129005532,2212.249201849916,11512.964887013586,1369.7745979615,4186.103656742431,4891.668974673474,3831.3251360075596,3544.902016819963,111.27503213430958,1370.3475768530368,215.4652215872962,334.2838744382059,11053.462730082716,12512.657184804912,60.8615028549048,306.870664354908,15180.147251833252,4478.733525161731,319.03764152089997,5610.918998171712,27717.45885756217,3260.6167533685466,11069.172932317842
660,246.19718288784804,9150.135489821976,4369.779738442826,5843.729514858883,26439.13045053854,4559.31734645898,20229.944609731225,5011.191524578476,4010.5574863278125,176.76118521939765,1784.3806514503287,3541.4551999846935,5125.07777231743,83.63172369979532,10626.078297815204,3297.2384460817925,2695.9886565434144,5984.787548687026,188.85227777894193,2683.6853469306275,1306.2925561581176,4482.47976524839,29008.193858601335,23360.693326137323,2512.9901532533495,200.82916172720874,4095.158442030353,3199.1952077818028,29013.4841820634,27.075051266070773,4122.670587541101,27682.838005988993,4742.146336675054,174.24586567234854,14442.955775963057,16622.493479971352,7032.976935239614,99.92563757914728,129.39128318275633,10666.676229545476,4795.8057367700885,30076.52753209736,7930.44295779029,241.4487452877384,2529.912114890248,12376.446181661597,1628.440830020359,4102.441969853795,4789.961846530924,5448.647517029189,3332.3264442161303,77.86384109915504,1660.5178374870272,283.89318267552613,303.31373700511983,10937.24252194098,12640.925503648294,100.86821578010931,307.7630598250826,16145.657437910142,8028.8748891039595,212.5795622905178,8907.344604796766,28738.96070327003,3455.3719345439595,11116.295171597234
720,205.06245164465557,13348.030861853882,4329.424633533539,5759.561032349696,27992.311009288558,8070.686406940964,20863.046449490026,4905.131984293744,4084.5645103859824,238.00746813483698,2042.756971407537,4240.795222021769,5378.172520511465,92.34573352568921,11432.466495320976,4103.772448322376,2672.8665117252467,5943.934376298794,77.3105845340945,2649.21520270391,3075.7084916212134,4482.6734456528175,30637.85426947342,23250.334271064145,2505.6220473698445,278.6922093009643,4058.4522959685,3187.9537438436887,29474.07227975294,220.19917972318603,7650.635849124061,27869.085361105546,4777.182976692911,205.90591758431628,14243.94341781782,16872.11066474175,6970.385730148936,3001.7033641252588,152.4992377566765,11836.062751846644,4612.009807802858,30533.630063932218,7881.565584839014,153.87310688090955,2830.246267032603,25277.899431101836,1931.2658586127868,3945.6821978707294,4686.180410596284,14081.670555720142,3015.1379111584984,52.627981352678205,1690.4050406958947,322.8847783409796,3250.728098810404,10802.52311324649,13102.941644292523,59.894976811444266,246.82014345637276,16115.67536627211,35167.43132324326,319.02694261640926,19153.583340561283,24132.05395113962,3724.879947715388,10963.501007094845
780,158.4056260201204,19309.32821177487,2633.9197777925438,5128.578399334335,31067.923615878353,12190.390672633443,20969.2768920372,5007.67618267889,4321.457367940343,182.30427657927993,2154.936290111352,5521.914191703246,5587.474155443869,78.31275024876119,11860.090037857577,4653.549018536794,2798.5430676540277,5730.876118501111,98.23887292056781,2635.8094552380358,3892.5056409727126,7171.318571157684,31270.845545979697,22570.257695194276,2510.4216502033933,310.9175839856066,3890.8706342535156,3714.8026846013245,30694.633911652698,243.1287605409704,9424.62969756194,28899.208854856966,4702.218544228976,222.27625058250783,14026.865153578772,16940.024960916777,6733.941982913844,2079.2173802886095,223.4675842083216,13116.195176635447,3916.371234751689,30954.398339564275,7699.080400662565,99.80214782236355,2880.0781876066903,38994.641820576144,2208.5572975312098,3978.541590418477,4581.26285167726,17926.547734664546,2950.044417632598,187.8503901795192,1915.2974759049648,249.24717157516776,5890.062152264919,10797.193602118368,13548.427293782002,92.54501070744601,269.7081839148449,15649.503218814494,38008.18543596625,233.3378418826305,22590.968846813495,8815.056332417746,4216.589067311202,10866.988372385804
840,151.37688684434616,21236.260419118204,1669.870134461646,5058.772403804817,34576.59459041417,15462.092148438467,21043.111282317917,4837.454118555916,4545.101009298925,121.99022187095231,2415.957505286454,6016.949625885823,5545.0034152789685,136.80325587395313,12403.854060352647,5027.150945818322,2730.4439977240127,5460.618290177645,107.40167730414511,2701.438253225226,4449.801692414898,8745.648792335454,31967.834948247993,22732.394088912275,2592.232908315682,331.18910131602127,3624.957381075271,4108.505564372061,34261.25373938397,234.76457344114732,10250.843177838336,30031.589047460864,4619.2874530519575,221.06063735901418,13996.559237859316,16733.769227776702,6735.971473877451,1903.7399773007103,131.20145446491978,13922.550755072385,2912.756749074323,31093.68994071368,8221.456877920125,2404.940577878863,2902.188145372695,39560.74958395693,2365.2851483827517,3988.9163381255516,4404.915666573667,17951.646676811793,2685.8338610304713,85.49050708506775,1933.8773730130417,293.814093246775,7538.344991138923,10807.446966301337,13490.57656660455,22.585036453840203,271.94881167776117,15722.227976440223,38098.350045752086,111.01624732848056,22512.4118532749,43426.619452879066,4911.597447850569,10683.201789640198
900,161.73039526130927,21223.942045784657,1275.9805303443286,3917.661768420632,34360.63523573146,18254.875732401913,21005.171223627738,4744.121814831397,4848.210421887217,183.41361316981633,2471.1854747004295,5914.913432818615,5223.774492440465,191.77310583287522,12943.137516041817,5262.813993922142,2796.441163858975,5540.773522598122,247.95953573265223,2708.666418304355,4566.012542564114,8809.919662041428,32229.78435178651,23553.865264840948,2524.148527141378,162.14373169624682,3393.3022968713135,4649.2153960158785,38216.06212612272,281.55794475701936,10438.347729437024,31757.766709380696,4380.916709567779,230.347288085702,13723.928005579468,16666.165528048266,6756.723756492574,1730.346943945814,68.53998276403983,14205.824230416913,1970.5955896737912,30940.698460800708,13314.5568307038,3498.4216246460596,2914.779299015169,39747.72446238334,2406.7779113741244,3925.9168116773503,4269.453775462113,17847.694888818958,2578.560776532284,58.03837929024363,2076.832924516648,355.9015119377872,7574.417702175192,10763.532996565324,13468.043974965372,78.43972670685343,315.9401958363798,15348.356883596205,38081.663902802466,326.11516274211687,22403.339346886372,44103.668463167065,5356.629504554704,10491.280083458416
960,104.42613710302847,21158.96528468165,1671.987556969974,3214.0261061509837,33869.11014955608,20554.339175619603,20989.433467415958,4604.652050431081,5433.538659140523,291.24342019177556,2761.377356182697,6866.695007095764,5669.869045759503,135.0618773787285,13509.91022512206,5422.880683991449,2692.592797159922,5984.864819871727,129.80144247608035,2589.420107481311,4286.452890996706,8400.806272731279,32375.412359536025,24622.206637247276,2529.1900630502514,223.44366153740089,2986.427472332437,5337.970277349763,38941.037951181665,248.6805496617041,10463.779011954535,33291.578306268624,4209.634266547804,235.5801228660086,13492.883396822504,16375.483548470145,6615.37242010769,1627.9073405357492,214.41107693155297,14394.551313857633,1129.9180383856049,30816.992978467842,27452.185805735182,4178.402460022121,2870.2654832658686,39838.01318743659,2415.012277905692,3925.701256955313,3936.789008836067,17773.00673366383,2394.29433864122,200.22366972617212,1965.6860510924687,328.7441783768119,7597.059225630453,10832.430305413329,13465.367310217533,78.4340515736326,342.7631500672893,15278.62283760021,38053.6550516044,189.54986152037827,22200.37369147963,43824.26042084898,6451.165550370701,10340.513669153292
1020,137.93442917437514,21034.441665335995,2202.358972607663,2972.0218775992316,32456.890732407126,21357.943830289172,20858.310919760275,4682.567743893445,6126.161240898195,195.54164320688324,3065.629836147901,9697.134567711999,5960.56969972386,268.69137058183736,14200.500070000113,5456.1420720905935,2264.024760253474,6240.490309686058,87.45379864414969,2679.992047782883,3557.666938121147,7987.877163607365,32699.95398989854,25034.17830652008,2514.597149091549,287.05430052332986,2590.1939478307463,5712.760092331027,38409.100196502324,161.40307447217714,10303.695009772231,33621.6654017428,4005.797308015494,227.3354817203336,13345.044901307258,16347.554722229632,6572.291554941816,1829.7214929578884,189.50408358517706,14345.577517841977,958.8126423391033,30519.781115653885,34893.00854820996,4624.461898418713,2805.1975064173484,39990.01678512686,2414.6162880302118,3921.5147432543204,3877.2055561294014,17670.426609642393,2183.4155843448384,61.32705931578272,2026.163951098983,236.6954917551226,7263.861387688237,10909.80618775592,13736.568866215759,41.812659037492296,339.72038117367487,15256.526091891712,38061.026237077676,272.32093152708103,22285.82265297989,43717.76955683482,11546.683042267328,10183.30405111396
1080,138.56679002630125,21126.12923994344,2597.307724394583,2805.189728107768,31520.143891334512,21658.173914606577,20896.548193121624,4472.701704000886,6121.170869555918,114.8441896889352,2986.1008360445235,13958.630144930474,6530.62271599031,136.3668253157801,14512.74964700126,5705.271363788558,1940.6696635858696,6361.749506175491,123.73548702992831,2776.6073552996295,2665.2645987871165,7790.415201874801,32683.3582341625,25260.84265677267,2508.435765440275,221.6884227343798,2397.8043816778595,5695.599339464075,37963.09200227491,296.98449125220253,10351.864919513633,33465.77879413646,3847.1953383182963,207.27405469053926,13191.317565920917,16126.431942600248,6432.993577048643,2027.6835255169722,56.57771333394433,14428.229991254999,1104.211143904648,30295.374618066075,36181.54990508997,4554.964419246089,2734.952846343898,39944.66777269604,2419.0075717136456,3889.258670442448,4213.41604385702,17560.569750613384,2140.488762772729,35.67852630547379,1958.7136767440409,300.76442862447914,7117.789315068228,10844.773185018625,14043.887176673252,48.67091142299673,381.61224612323974,14873.235299206744,38107.50936700125,113.77426871333138,22314.154688572005,43293.03414160618,29677.12908895346,10040.118637558233
1140,287.20082477979673,21111.569268635303,2871.8403963272117,2767.6117410750226,31139.49499269905,21655.069229569002,20921.258053533496,4328.425939342799,6467.025315388187,157.59976891176777,3407.4461266922185,15859.613568496068,7374.2125698937825,198.35475636613023,14563.239883927934,5711.284101895124,1699.0384287085737,6776.737249021551,223.92677203375183,2789.2443512378713,2709.7362746521417,7612.591630379199,32746.652672661006,25453.684098720794,2514.3309410201055,228.28330640268388,2559.314687297683,5717.283427575837,37370.16827791969,309.09161128192153,10358.262169295756,33405.770839646444,3318.602263372982,222.83217182700193,13069.396065961677,15888.9929139754,6319.146355219783,2133.2437431508447,147.30220880206096,14555.240233572471,1099.8152322884052,30362.340503500116,36911.66758972779,4983.695139213606,2682.1734720719237,39958.60417966327,2417.8660691472533,3895.6954611541037,4691.085781795428,17514.239024223378,2020.4328458235893,63.751241228274615,1823.2436065084555,305.8217735021298,6958.270788537576,10757.70895941532,13954.633100512212,102.41789657672743,380.0137973354688,15322.01668913303,38173.253900728225,136.85923187384807,22260.635394593803,42417.18368044696,36477.30488819466,10091.131863205585
1200,206.9223786545419,20994.51308819899,3058.6276060454256,2625.5488690111515,31359.719531932416,21631.76697234165,20839.13621959173,4230.636827792167,6706.082775437703,279.2533295840643,3747.3794620480753,15855.221151104086,7957.070895212056,126.25363783052207,14560.612654289072,5544.470858694531,1565.1890484364253,7135.030710715685,72.95409877514773,2820.062514760075,5416.587008330237,7300.559333139836,32910.3955213104,25815.758590446443,2606.266967474579,136.9447882463692,2487.3872686728982,5686.107102837342,36694.284284845424,320.73891697462545,10312.082426556985,33356.67079984453,3280.4858950188213,3187.5890440295866,13126.52172769623,15884.734669031235,6278.851140446054,2351.54602520113,162.83997257285546,14584.050253817579,1190.9207313866284,36126.139438819235,37120.12353183424,5670.807461396923,2728.351145305038,40017.2652959115,2413.0885123374533,3906.117680987499,5295.150745473829,17645.554019707903,2034.6155805558255,215.27941083025772,1498.956100727797,203.6833789497497,6760.490633454047,10811.614103309716,13919.900450213292,4120.916708896377,382.51308709059924,15771.16297545552,38246.19253394057,275.35139408098655,22251.029441948776,41973.61994826428,36360.26601420315,9947.759651947685
1260,3921.6425976026976,21075.405931698955,3782.0784846054016,2590.409631896644,32895.5309702718,21441.130228132184,20917.260431155464,4262.941689841957,6759.406244423094,254.77146766608132,3848.7277382455104,15931.122078092025,7557.778719764874,210.96565149828643,14665.091082555702,5482.019265225733,1558.1031483923334,7274.963344766586,34.64510449021944,2715.2339869569873,6244.998004378818,7229.334517241484,32874.95767043457,25690.04838979431,2535.688336985711,243.50639618535695,2465.4282766382557,5672.507185775842,36404.33226867324,374.19794520036857,10185.393668941057,33118.25944134867,3147.8961828980946,5112.956653260403,12939.815292463318,15632.258042911759,6140.359541115111,2445.5409900092545,118.04168685255672,14600.48037315555,1414.24040941598,37702.540696191834,37110.78701875206,6453.137763794858,2657.787257976081,40063.186772149405,1962.531144409593,3926.125109492076,5574.013499072865,17784.30759346731,2059.242691218657,109.77470334574157,734.2459436372701,307.3217609024828,6604.5426483941,10811.707658470512,13861.30464670627,6001.234520393926,361.61277923642876,16549.74568606911,38259.54448563321,214.4353690686848,22127.388667090316,41817.304253948285,36453.02810745811,9803.454942743248
1320,6794.423286757208,21133.600452587267,4159.087328709569,2493.4887069257047,35646.59154618486,20721.87710029775,20881.826419635494,4116.150540614548,6655.297073764952,261.0649765102467,4106.939673009329,15633.175968064892,6979.434896684697,180.10734018926533,14655.787300411586,5408.6940502474845,1488.1937044586375,7252.196056813128,225.3373263962774,2859.0225617781953,6024.324320260008,7030.4706207040435,33017.326083460546,25779.285998732303,2507.4242485522636,293.9559538190735,2848.6775301714797,5659.830118016109,36050.60295552103,266.16714365815045,10020.510142586543,32641.058480144653,2977.387332796732,5110.616556061465,12850.550872745365,15520.166267062108,6070.4484416648065,2538.0122739809426,69.50629016382564,14667.291892403991,1340.366431535109,37903.081383526085,37336.605349526835,6762.844009931238,2608.72174735784,40225.49436102829,1365.4537615811446,3865.1909135462693,5941.49371937771,18458.42693025459,1956.7478823696179,181.2005939380388,2433.698716550365,346.9613996245532,6584.4310726874955,10741.51206612378,14036.88509886227,5328.588798306988,367.7177577745769,17513.239566717955,38201.11467928515,305.1770766705667,22255.630792812706,41793.182435538845,36239.584053550585,9690.125851279116
1380,7361.41123331969,21046.335325843625,3829.4954567606674,2492.5216722108275,39561.83848105147,20547.496963215144,20974.988788510054,4020.475906933615,6340.6494744597585,140.97677437430275,4058.381410609059,15603.827623331385,6293.507254187829,259.1011136847868,14710.29061173711,5274.918483886019,1496.6463036270563,6919.110735044315,73.67613652596272,2964.5480662561654,6126.074925548087,7050.867462163968,32995.60183856648,26159.127997656196,2514.1754993579248,291.2853763694729,2979.2360119591644,5665.838234169695,36077.29985940554,381.14973886449866,9838.6139245724,32445.560353038738,2868.938826092005,5922.784524146309,12838.009979293312,15288.69461084824,5813.892946555373,2730.5862569140577,170.0599008696599,14790.441169962345,1344.9497923099495,38006.546892696264,37367.91063105722,6529.9845776758,2615.9598362544148,40193.88573147352,1705.0728911576207,3895.6283512289915,5857.153589968529,19105.32473779135,2031.480246464786,272.06934843839866,4153.544338301316,232.13339004994424,6345.5223815936815,10785.93415328825,13727.85169436725,4704.804667620353,414.4660947925397,18406.180434312708,38120.32622331302,2951.4649216008347,22329.850617773867,41883.23364055836,36123.3085143141,9569.15821638508
