,LAT,LON,CORR_DEPTH,MAG_TOT,MAG_RES,GRA_OBS,FREEAIR
1973-04-26 04:41:00+00:00,37.56333,-74.05333,1181.0,,,,
1973-04-26 04:42:00+00:00,37.565,-74.04833,1187.0,,,,
1973-04-26 04:43:00+00:00,37.56666,-74.04333,1202.0,,,,
1973-04-26 04:44:00+00:00,37.57,-74.03833,1231.0,,,,
1973-04-26 04:45:00+00:00,37.57166,-74.03333,1266.0,,,,
1973-04-26 04:46:00+00:00,37.57333,-74.03,1307.0,,,,
1973-04-26 04:47:00+00:00,37.575,-74.025,1306.0,,,,
1973-04-26 04:48:00+00:00,37.57666,-74.02,1334.0,,,,
1973-04-26 04:49:00+00:00,37.57833,-74.015,1380.0,,,,
1973-04-26 04:50:00+00:00,37.58,-74.01,1432.0,,,,
1973-04-26 04:51:00+00:00,37.58166,-74.005,1487.0,,,,
1973-04-26 04:52:00+00:00,37.58333,-74.0,1506.0,,,,
1973-04-26 04:53:00+00:00,37.585,-73.99666,1521.0,,,,
1973-04-26 04:54:00+00:00,37.58666,-73.99166,1533.0,,,,
1973-04-26 04:55:00+00:00,37.59,-73.98666,1545.0,,,,
1973-04-26 04:56:00+00:00,37.59166,-73.98166,1558.0,,,,
1973-04-26 04:57:00+00:00,37.59333,-73.97666,1569.0,,,,
1973-04-26 04:58:00+00:00,37.595,-73.97166,1580.0,,,,
1973-04-26 04:59:00+00:00,37.59666,-73.96833,1591.0,,,,
1973-04-26 05:00:00+00:00,37.59833,-73.96333,1602.0,,,,
1973-04-26 05:01:00+00:00,37.6,-73.95833,1612.0,,,,
1973-04-26 05:02:00+00:00,37.60166,-73.95333,1623.0,,,,
1973-04-26 05:03:00+00:00,37.60333,-73.94833,1634.0,,,,
1973-04-26 05:04:00+00:00,37.605,-73.94333,1644.0,,,,
1973-04-26 05:05:00+00:00,37.60666,-73.94,1655.0,,,,
1973-04-26 05:06:00+00:00,37.61,-73.935,1661.0,,,,
1973-04-26 05:07:00+00:00,37.61166,-73.93,1668.0,,,,
1973-04-26 05:08:00+00:00,37.61333,-73.925,1675.0,,,,
1973-04-26 05:09:00+00:00,37.615,-73.92,1671.0,,,,
1973-04-26 05:10:00+00:00,37.61666,-73.915,1683.0,,,,
1973-04-26 05:11:00+00:00,37.61833,-73.91,1694.0,,,,
1973-04-26 05:12:00+00:00,37.62,-73.90666,1705.0,,,,
1973-04-26 05:13:00+00:00,37.62166,-73.90166,1715.0,,,,
1973-04-26 05:14:00+00:00,37.62333,-73.89666,1725.0,,,,
1973-04-26 05:15:00+00:00,37.625,-73.89166,1734.0,,,,
1973-04-26 05:16:00+00:00,37.62666,-73.88666,1735.0,,,,
1973-04-26 05:17:00+00:00,37.62833,-73.88166,1725.0,,,,
1973-04-26 05:18:00+00:00,37.63166,-73.87833,1740.0,,,,
1973-04-26 05:19:00+00:00,37.63333,-73.87333,1745.0,,,,
1973-04-26 05:20:00+00:00,37.635,-73.86833,1764.0,,,,
1973-04-26 05:21:00+00:00,37.63666,-73.86333,1781.0,,,,
1973-04-26 05:22:00+00:00,37.63833,-73.85833,1790.0,,,,
1973-04-26 05:23:00+00:00,37.64,-73.85333,1799.0,,,,
1973-04-26 05:24:00+00:00,37.64166,-73.84833,1808.0,,,,
1973-04-26 05:25:00+00:00,37.64333,-73.845,1817.0,,,,
1973-04-26 05:26:00+00:00,37.645,-73.84,1823.0,,,,
1973-04-26 05:27:00+00:00,37.64666,-73.835,1829.0,,,,
1973-04-26 05:28:00+00:00,37.64833,-73.83,1829.0,,,,
1973-04-26 05:29:00+00:00,37.65,-73.825,1822.0,,,,
1973-04-26 05:30:00+00:00,37.65333,-73.82,1783.0,,,,
1973-04-26 05:31:00+00:00,37.655,-73.81666,1737.0,,,,
1973-04-26 05:32:00+00:00,37.65666,-73.81166,1744.0,,,,
1973-04-26 05:33:00+00:00,37.65833,-73.80666,1796.0,,,,
1973-04-26 05:34:00+00:00,37.66,-73.80166,1847.0,,,,
1973-04-26 05:35:00+00:00,37.66166,-73.79666,1899.0,,,,
1973-04-26 05:36:00+00:00,37.66333,-73.79166,1929.0,,,,
1973-04-26 05:37:00+00:00,37.665,-73.78666,1943.0,,,,
1973-04-26 05:38:00+00:00,37.66666,-73.78333,1958.0,,,,
1973-04-26 05:39:00+00:00,37.66833,-73.77833,1959.0,,,,
1973-04-26 05:40:00+00:00,37.67,-73.77333,1963.0,,,,
1973-04-26 05:41:00+00:00,37.67333,-73.76833,1972.0,,,,
1973-04-26 05:42:00+00:00,37.675,-73.76333,1981.0,,,,
1973-04-26 05:43:00+00:00,37.67666,-73.75833,1990.0,,,,
1973-04-26 05:44:00+00:00,37.67833,-73.755,1991.0,,,,
1973-04-26 05:45:00+00:00,37.68,-73.75,1990.0,,,,
1973-04-26 05:46:00+00:00,37.68166,-73.745,1990.0,,,,
1973-04-26 05:47:00+00:00,37.68333,-73.74,1988.0,,,,
1973-04-26 05:48:00+00:00,37.685,-73.735,1987.0,,,,
1973-04-26 05:49:00+00:00,37.68666,-73.73,1975.0,,,,
1973-04-26 05:50:00+00:00,37.68833,-73.725,1946.0,,,,
1973-04-26 05:51:00+00:00,37.69,-73.72166,1950.0,,,,
1973-04-26 05:52:00+00:00,37.69166,-73.71666,1967.0,,,,
1973-04-26 05:53:00+00:00,37.695,-73.71166,1971.0,,,,
1973-04-26 05:54:00+00:00,37.69666,-73.70666,1969.0,,,,
1973-04-26 05:55:00+00:00,37.69833,-73.70166,1966.0,,,,
1973-04-26 05:56:00+00:00,37.7,-73.69666,1971.0,,,,
1973-04-26 05:57:00+00:00,37.70166,-73.69166,1958.0,,,,
1973-04-26 05:58:00+00:00,37.70333,-73.68833,1967.0,,,,
1973-04-26 05:59:00+00:00,37.705,-73.68333,1964.0,,,,
1973-04-26 06:00:00+00:00,37.70666,-73.67833,1959.0,,,,
1973-04-26 06:01:00+00:00,37.70833,-73.67333,1957.0,,,,
1973-04-26 06:02:00+00:00,37.71,-73.66833,1969.0,,,,
1973-04-26 06:03:00+00:00,37.71166,-73.66333,1996.0,,,,
1973-04-26 06:04:00+00:00,37.71333,-73.66,1995.0,,,,
1973-04-26 06:05:00+00:00,37.71666,-73.655,1993.0,,,,
1973-04-26 06:06:00+00:00,37.71833,-73.65,1996.0,,,,
1973-04-26 06:07:00+00:00,37.72,-73.645,2005.0,,,,
1973-04-26 06:08:00+00:00,37.72166,-73.64,2015.0,,,,
1973-04-26 06:09:00+00:00,37.72333,-73.635,2025.0,,,,
1973-04-26 06:10:00+00:00,37.725,-73.63,2033.0,,,,
1973-04-26 06:11:00+00:00,37.72666,-73.62666,2041.0,,,,
1973-04-26 06:12:00+00:00,37.72833,-73.62166,2048.0,,,,
1973-04-26 06:13:00+00:00,37.73,-73.61666,2053.0,,,,
1973-04-26 06:14:00+00:00,37.73166,-73.61166,2050.0,,,,
1973-04-26 06:15:00+00:00,37.73333,-73.60666,2066.0,,,,
1973-04-26 06:16:00+00:00,37.735,-73.60166,2095.0,,,,
1973-04-26 06:17:00+00:00,37.73666,-73.59666,2123.0,,,,
1973-04-26 06:18:00+00:00,37.74,-73.59333,2141.0,,,,
1973-04-26 06:19:00+00:00,37.74166,-73.58833,2159.0,,,,
1973-04-26 06:20:00+00:00,37.74333,-73.58333,2177.0,,,,
1973-04-26 06:21:00+00:00,37.745,-73.57833,2178.0,,,,
1973-04-26 06:22:00+00:00,37.74666,-73.57333,2173.0,,,,
1973-04-26 06:23:00+00:00,37.74833,-73.56833,2176.0,,,,
1973-04-26 06:24:00+00:00,37.75,-73.56333,2190.0,,,,
1973-04-26 06:25:00+00:00,37.75166,-73.56,2197.0,,,,
1973-04-26 06:26:00+00:00,37.75333,-73.555,2200.0,,,,
1973-04-26 06:27:00+00:00,37.755,-73.55,2184.0,,,,
1973-04-26 06:28:00+00:00,37.75666,-73.545,2197.0,,,,
1973-04-26 06:29:00+00:00,37.75833,-73.54,2205.0,,,,
1973-04-26 06:30:00+00:00,37.76166,-73.535,2211.0,,,,
1973-04-26 06:31:00+00:00,37.76333,-73.53166,2202.0,,,,
1973-04-26 06:32:00+00:00,37.765,-73.52666,2185.0,,,,
1973-04-26 06:33:00+00:00,37.76666,-73.52166,2169.0,,,,
1973-04-26 06:34:00+00:00,37.76833,-73.51666,2154.0,,,,
1973-04-26 06:35:00+00:00,37.77,-73.51166,2140.0,,,,
1973-04-26 06:36:00+00:00,37.77166,-73.50666,2132.0,,,,
1973-04-26 06:37:00+00:00,37.77333,-73.50166,2124.0,,,,
1973-04-26 06:38:00+00:00,37.775,-73.49833,2114.0,,,,
1973-04-26 06:39:00+00:00,37.77666,-73.49333,2097.0,,,,
1973-04-26 06:40:00+00:00,37.77833,-73.48833,2159.0,,,,
1973-04-26 06:41:00+00:00,37.78,-73.48333,2193.0,,,,
1973-04-26 06:42:00+00:00,37.78166,-73.47833,2191.0,,,,
1973-04-26 06:43:00+00:00,37.785,-73.47333,2202.0,,,,
1973-04-26 06:44:00+00:00,37.78666,-73.46833,2212.0,,,,
1973-04-26 06:45:00+00:00,37.78833,-73.465,2222.0,,,,
1973-04-26 06:46:00+00:00,37.79,-73.46,2228.0,,,,
1973-04-26 06:47:00+00:00,37.79166,-73.455,2213.0,,,,
1973-04-26 06:48:00+00:00,37.79333,-73.45,2190.0,,,,
1973-04-26 06:49:00+00:00,37.795,-73.445,2161.0,,,,
1973-04-26 06:50:00+00:00,37.79666,-73.44,2135.0,,,,
1973-04-26 06:51:00+00:00,37.79833,-73.435,2111.0,,,,
1973-04-26 06:52:00+00:00,37.8,-73.43166,2096.0,,,,
1973-04-26 06:53:00+00:00,37.80166,-73.42666,2097.0,,,,
1973-04-26 06:54:00+00:00,37.80333,-73.42166,2099.0,,,,
1973-04-26 06:55:00+00:00,37.805,-73.41667,2100.0,,,,
1973-04-26 06:56:00+00:00,37.80833,-73.41166,2101.0,,,,
1973-04-26 06:57:00+00:00,37.81,-73.40666,2099.0,,,,
1973-04-26 06:58:00+00:00,37.81166,-73.40167,2096.0,,,,
1973-04-26 06:59:00+00:00,37.81333,-73.39833,2092.0,,,,
1973-04-26 07:00:00+00:00,37.815,-73.39333,2089.0,,,,
1973-04-26 07:01:00+00:00,37.81666,-73.38833,2086.0,,,,
1973-04-26 07:02:00+00:00,37.81833,-73.38333,2082.0,,,,
1973-04-26 07:03:00+00:00,37.82,-73.37833,2092.0,,,,
1973-04-26 07:04:00+00:00,37.82166,-73.37333,2101.0,,,,
1973-04-26 07:05:00+00:00,37.82333,-73.36833,2105.0,,,,
1973-04-26 07:06:00+00:00,37.825,-73.365,2106.0,,,,
1973-04-26 07:07:00+00:00,37.82666,-73.36,2108.0,,,,
1973-04-26 07:08:00+00:00,37.82833,-73.355,2109.0,,,,
1973-04-26 07:09:00+00:00,37.83,-73.35,2111.0,,,,
1973-04-26 07:10:00+00:00,37.83333,-73.345,2112.0,,,,
1973-04-26 07:11:00+00:00,37.835,-73.34,2113.0,,,,
1973-04-26 07:12:00+00:00,37.83666,-73.335,2115.0,,,,
1973-04-26 07:13:00+00:00,37.83833,-73.33,2116.0,,,,
1973-04-26 07:14:00+00:00,37.84,-73.32667,2120.0,,,,
1973-04-26 07:15:00+00:00,37.84166,-73.32167,2126.0,,,,
1973-04-26 07:16:00+00:00,37.84333,-73.31667,2131.0,,,,
1973-04-26 07:17:00+00:00,37.845,-73.31167,2137.0,,,,
1973-04-26 07:18:00+00:00,37.84666,-73.30667,2143.0,,,,
1973-04-26 07:19:00+00:00,37.84833,-73.30167,2148.0,,,,
1973-04-26 07:20:00+00:00,37.85,-73.29667,2154.0,,,,
1973-04-26 07:21:00+00:00,37.85166,-73.29333,2159.0,,,,
1973-04-26 07:22:00+00:00,37.85333,-73.28833,2165.0,,,,
1973-04-26 07:23:00+00:00,37.85666,-73.28333,2171.0,,,,
1973-04-26 07:24:00+00:00,37.85833,-73.27833,2177.0,,,,
1973-04-26 07:25:00+00:00,37.86,-73.27333,2187.0,,,,
1973-04-26 07:26:00+00:00,37.86166,-73.26833,2204.0,,,,
1973-04-26 07:27:00+00:00,37.86333,-73.26333,2221.0,,,,
1973-04-26 07:28:00+00:00,37.865,-73.26,2227.0,,,,
1973-04-26 07:29:00+00:00,37.86666,-73.255,2229.0,,,,
1973-04-26 07:30:00+00:00,37.86833,-73.25,2215.0,,,,
1973-04-26 07:31:00+00:00,37.87,-73.245,2209.0,,,,
1973-04-26 07:32:00+00:00,37.87166,-73.24167,2207.0,,,,
1973-04-26 07:33:00+00:00,37.87333,-73.23667,2199.0,,,,
1973-04-26 07:34:00+00:00,37.875,-73.23167,2209.0,,,,
1973-04-26 07:35:00+00:00,37.87666,-73.22667,2212.0,,,,
1973-04-26 07:36:00+00:00,37.87833,-73.22333,2200.0,,,,
1973-04-26 07:37:00+00:00,37.88,-73.21833,2192.0,,,,
1973-04-26 07:38:00+00:00,37.88166,-73.21333,2191.0,,,,
1973-04-26 07:39:00+00:00,37.88333,-73.20833,2191.0,,,,
1973-04-26 07:40:00+00:00,37.885,-73.205,2199.0,,,,
1973-04-26 07:41:00+00:00,37.88666,-73.2,2207.0,,,,
1973-04-26 07:42:00+00:00,37.88833,-73.195,2214.0,,,,
1973-04-26 07:43:00+00:00,37.89,-73.19,2221.0,,,,
1973-04-26 07:44:00+00:00,37.89166,-73.18667,2222.0,,,,
1973-04-26 07:45:00+00:00,37.89333,-73.18167,2219.0,,,,
1973-04-26 07:46:00+00:00,37.895,-73.17667,2217.0,,,,
1973-04-26 07:47:00+00:00,37.89833,-73.17333,2218.0,,,,
1973-04-26 07:48:00+00:00,37.9,-73.16833,2234.0,,,,
1973-04-26 07:49:00+00:00,37.90166,-73.16333,2251.0,,,,
1973-04-26 07:50:00+00:00,37.90333,-73.15833,2264.0,,,,
1973-04-26 07:51:00+00:00,37.905,-73.155,2272.0,,,,
1973-04-26 07:52:00+00:00,37.90666,-73.15,2292.0,,,,
1973-04-26 07:53:00+00:00,37.90833,-73.145,2307.0,,,,
1973-04-26 07:54:00+00:00,37.91,-73.14,2317.0,,,,
1973-04-26 07:55:00+00:00,37.91166,-73.13667,2328.0,,,,
1973-04-26 07:56:00+00:00,37.91333,-73.13167,2338.0,,,,
1973-04-26 07:57:00+00:00,37.915,-73.12667,2348.0,,,,
1973-04-26 07:58:00+00:00,37.91666,-73.12167,2359.0,,,,
1973-04-26 07:59:00+00:00,37.91833,-73.11833,2369.0,,,,
1973-04-26 08:00:00+00:00,37.92,-73.11333,2379.0,,,,
1973-04-26 08:01:00+00:00,37.92166,-73.10833,2389.0,,,,
1973-04-26 08:02:00+00:00,37.92333,-73.105,2409.0,,,,
1973-04-26 08:03:00+00:00,37.925,-73.1,2444.0,,,,
1973-04-26 08:04:00+00:00,37.92666,-73.095,2455.0,,,,
1973-04-26 08:05:00+00:00,37.92833,-73.09,2456.0,,,,
1973-04-26 08:06:00+00:00,37.93,-73.08667,2457.0,,,,
1973-04-26 08:07:00+00:00,37.93166,-73.08167,2459.0,,,,
1973-04-26 08:08:00+00:00,37.93333,-73.07667,2465.0,,,,
1973-04-26 08:09:00+00:00,37.935,-73.07167,2471.0,,,,
1973-04-26 08:10:00+00:00,37.93666,-73.06833,2477.0,,,,
1973-04-26 08:11:00+00:00,37.93833,-73.06333,2483.0,,,,
1973-04-26 08:12:00+00:00,37.94,-73.05833,2488.0,,,,
1973-04-26 08:13:00+00:00,37.94166,-73.05333,2493.0,,,,
1973-04-26 08:14:00+00:00,37.94333,-73.05,2498.0,,,,
1973-04-26 08:15:00+00:00,37.945,-73.045,2503.0,,,,
1973-04-26 08:16:00+00:00,37.94666,-73.04,2508.0,,,,
1973-04-26 08:17:00+00:00,37.94833,-73.035,2514.0,,,,
1973-04-26 08:18:00+00:00,37.95,-73.03167,2519.0,,,,
1973-04-26 08:19:00+00:00,37.95166,-73.02667,2524.0,,,,
1973-04-26 08:20:00+00:00,37.95333,-73.02167,2529.0,,,,
1973-04-26 08:21:00+00:00,37.955,-73.01833,2535.0,,,,
1973-04-26 08:22:00+00:00,37.95666,-73.01333,2538.0,,,,
1973-04-26 08:23:00+00:00,37.95833,-73.00833,2540.0,,,,
1973-04-26 08:24:00+00:00,37.96166,-73.00333,2543.0,,,,
1973-04-26 08:25:00+00:00,37.96333,-73.0,2545.0,,,,
1973-04-26 08:26:00+00:00,37.965,-72.995,2547.0,,,,
1973-04-26 08:27:00+00:00,37.96666,-72.99,2550.0,,,,
1973-04-26 08:28:00+00:00,37.96833,-72.985,2552.0,,,,
1973-04-26 08:29:00+00:00,37.97,-72.98166,2555.0,,,,
1973-04-26 08:30:00+00:00,37.97166,-72.97666,2560.0,,,,
1973-04-26 08:31:00+00:00,37.97333,-72.97166,2565.0,,,,
1973-04-26 08:32:00+00:00,37.975,-72.96666,2569.0,,,,
1973-04-26 08:33:00+00:00,37.97666,-72.96333,2574.0,,,,
1973-04-26 08:34:00+00:00,37.97833,-72.95833,2574.0,,,,
1973-04-26 08:35:00+00:00,37.98,-72.95333,2573.0,,,,
1973-04-26 08:36:00+00:00,37.98166,-72.94833,2573.0,,,,
1973-04-26 08:37:00+00:00,37.98333,-72.945,2572.0,,,,
1973-04-26 08:38:00+00:00,37.985,-72.94,2573.0,,,,
1973-04-26 08:39:00+00:00,37.98666,-72.935,2575.0,,,,
1973-04-26 08:40:00+00:00,37.98833,-72.93,2577.0,,,,
1973-04-26 08:41:00+00:00,37.99,-72.92666,2578.0,,,,
1973-04-26 08:42:00+00:00,37.99166,-72.92166,2580.0,,,,
1973-04-26 08:43:00+00:00,37.99333,-72.91666,2582.0,,,,
1973-04-26 08:44:00+00:00,37.995,-72.91333,2579.0,,,,
1973-04-26 08:45:00+00:00,37.99666,-72.90833,2576.0,,,,
1973-04-26 08:46:00+00:00,37.99833,-72.90333,2573.0,,,,
1973-04-26 08:47:00+00:00,38.0,-72.89833,2570.0,,,,
1973-04-26 08:48:00+00:00,38.00167,-72.895,2574.0,,,,
1973-04-26 08:49:00+00:00,38.00333,-72.89,2578.0,,,,
1973-04-26 08:50:00+00:00,38.005,-72.885,2582.0,,,,
1973-04-26 08:51:00+00:00,38.00667,-72.88,2589.0,,,,
1973-04-26 08:52:00+00:00,38.00667,-72.875,2597.0,,,,
1973-04-26 08:53:00+00:00,38.00833,-72.87,2598.0,,,,
1973-04-26 08:54:00+00:00,38.01,-72.86666,2600.0,,,,
1973-04-26 08:55:00+00:00,38.01167,-72.86166,2594.0,,,,
1973-04-26 08:56:00+00:00,38.01333,-72.85666,2603.0,,,,
1973-04-26 08:57:00+00:00,38.015,-72.85166,2619.0,,,,
1973-04-26 08:58:00+00:00,38.01667,-72.84666,2630.0,,,,
1973-04-26 08:59:00+00:00,38.01833,-72.84166,2629.0,,,,
1973-04-26 09:00:00+00:00,38.02,-72.83833,2637.0,,,,
1973-04-26 09:01:00+00:00,38.02167,-72.83333,2644.0,,,,
1973-04-26 09:02:00+00:00,38.02333,-72.82833,2649.0,,,,
1973-04-26 09:03:00+00:00,38.025,-72.82333,2654.0,,,,
1973-04-26 09:04:00+00:00,38.025,-72.81833,2663.0,,,,
1973-04-26 09:05:00+00:00,38.02667,-72.81333,2673.0,,,,
1973-04-26 09:06:00+00:00,38.02833,-72.81,2667.0,,,,
1973-04-26 09:07:00+00:00,38.03,-72.805,2672.0,,,,
1973-04-26 09:08:00+00:00,38.03167,-72.8,2679.0,,,,
1973-04-26 09:09:00+00:00,38.03333,-72.795,2691.0,,,,
1973-04-26 09:10:00+00:00,38.035,-72.79,2700.0,,,,
1973-04-26 09:11:00+00:00,38.03667,-72.785,2691.0,,,,
1973-04-26 09:12:00+00:00,38.03833,-72.78166,2707.0,,,,
1973-04-26 09:13:00+00:00,38.04,-72.77666,2714.0,,,,
1973-04-26 09:14:00+00:00,38.04167,-72.77166,2718.0,,,,
1973-04-26 09:15:00+00:00,38.04333,-72.76666,2735.0,,,,
1973-04-26 09:16:00+00:00,38.045,-72.76166,2752.0,,,,
1973-04-26 09:17:00+00:00,38.045,-72.75666,2755.0,,,,
1973-04-26 09:18:00+00:00,38.04667,-72.75333,2770.0,,,,
1973-04-26 09:19:00+00:00,38.04833,-72.74833,2784.0,,,,
1973-04-26 09:20:00+00:00,38.05,-72.74333,2799.0,,,,
1973-04-26 09:21:00+00:00,38.05167,-72.73833,2814.0,,,,
1973-04-26 09:22:00+00:00,38.05333,-72.73333,2834.0,,,,
1973-04-26 09:23:00+00:00,38.055,-72.72833,2843.0,,,,
1973-04-26 09:24:00+00:00,38.05667,-72.725,2845.0,,,,
1973-04-26 09:25:00+00:00,38.05833,-72.72,2851.0,,,,
1973-04-26 09:26:00+00:00,38.06,-72.715,2853.0,,,,
1973-04-26 09:27:00+00:00,38.06167,-72.71,2852.0,,,,
1973-04-26 09:28:00+00:00,38.06333,-72.705,2851.0,,,,
1973-04-26 09:29:00+00:00,38.06333,-72.7,2852.0,,,,
1973-04-26 09:30:00+00:00,38.065,-72.69666,2853.0,,,,
1973-04-26 09:31:00+00:00,38.06667,-72.69166,2851.0,,,,
1973-04-26 09:32:00+00:00,38.06833,-72.68666,2848.0,,,,
1973-04-26 09:33:00+00:00,38.07,-72.68166,2859.0,,,,
1973-04-26 09:34:00+00:00,38.07167,-72.67666,2858.0,,,,
1973-04-26 09:35:00+00:00,38.07333,-72.67166,2865.0,,,,
1973-04-26 09:36:00+00:00,38.075,-72.66833,2870.0,,,,
1973-04-26 09:37:00+00:00,38.07667,-72.66333,2872.0,,,,
1973-04-26 09:38:00+00:00,38.07833,-72.65833,2875.0,,,,
1973-04-26 09:39:00+00:00,38.08,-72.65333,2878.0,,,,
1973-04-26 09:40:00+00:00,38.08167,-72.64833,2882.0,,,,
1973-04-26 09:41:00+00:00,38.08167,-72.64333,2886.0,,,,
1973-04-26 09:42:00+00:00,38.08333,-72.64,2888.0,,,,
1973-04-26 09:43:00+00:00,38.085,-72.635,2890.0,,,,
1973-04-26 09:44:00+00:00,38.08667,-72.63,2892.0,,,,
1973-04-26 09:45:00+00:00,38.08833,-72.625,2895.0,,,,
1973-04-26 09:46:00+00:00,38.09,-72.62,2897.0,,,,
1973-04-26 09:47:00+00:00,38.09167,-72.615,2900.0,,,,
1973-04-26 09:48:00+00:00,38.09333,-72.61166,2903.0,,,,
1973-04-26 09:49:00+00:00,38.095,-72.60666,2906.0,,,,
1973-04-26 09:50:00+00:00,38.09667,-72.60166,2909.0,,,,
1973-04-26 09:51:00+00:00,38.09833,-72.59666,2913.0,,,,
1973-04-26 09:52:00+00:00,38.1,-72.59166,2916.0,,,,
1973-04-26 09:53:00+00:00,38.1,-72.58666,2919.0,,,,
1973-04-26 09:54:00+00:00,38.10167,-72.58333,2922.0,,,,
1973-04-26 09:55:00+00:00,38.10333,-72.57833,2925.0,,,,
1973-04-26 09:56:00+00:00,38.105,-72.57333,2928.0,,,,
1973-04-26 09:57:00+00:00,38.10667,-72.56833,2930.0,,,,
1973-04-26 09:58:00+00:00,38.10833,-72.56333,2932.0,,,,
1973-04-26 09:59:00+00:00,38.11,-72.55833,2933.0,,,,
1973-04-26 10:00:00+00:00,38.11167,-72.555,2942.0,,,,
1973-04-26 10:01:00+00:00,38.11333,-72.55,2948.0,,,,
1973-04-26 10:02:00+00:00,38.115,-72.545,2951.0,,,,
1973-04-26 10:03:00+00:00,38.11667,-72.54,2954.0,,,,
1973-04-26 10:04:00+00:00,38.11667,-72.535,2957.0,,,,
1973-04-26 10:05:00+00:00,38.11833,-72.53,2959.0,,,,
1973-04-26 10:06:00+00:00,38.12,-72.52666,2962.0,,,,
1973-04-26 10:07:00+00:00,38.12167,-72.52166,2965.0,,,,
1973-04-26 10:08:00+00:00,38.12333,-72.51666,2967.0,,,,
1973-04-26 10:09:00+00:00,38.125,-72.51166,2969.0,,,,
1973-04-26 10:10:00+00:00,38.12667,-72.50666,2970.0,,,,
1973-04-26 10:11:00+00:00,38.12833,-72.50166,2972.0,,,,
1973-04-26 10:12:00+00:00,38.13,-72.49833,2973.0,,,,
1973-04-26 10:13:00+00:00,38.13167,-72.49333,2974.0,,,,
1973-04-26 10:14:00+00:00,38.13333,-72.48833,2975.0,,,,
1973-04-26 10:15:00+00:00,38.135,-72.48333,2968.0,,,,
1973-04-26 10:16:00+00:00,38.135,-72.47833,2961.0,,,,
1973-04-26 10:17:00+00:00,38.13667,-72.47333,2960.0,,,,
1973-04-26 10:18:00+00:00,38.13833,-72.47,2959.0,,,,
1973-04-26 10:19:00+00:00,38.14,-72.465,2955.0,,,,
1973-04-26 10:20:00+00:00,38.14167,-72.46,2950.0,,,,
1973-04-26 10:21:00+00:00,38.14333,-72.455,2952.0,,,,
1973-04-26 10:22:00+00:00,38.145,-72.45,2954.0,,,,
1973-04-26 10:23:00+00:00,38.14667,-72.445,2955.0,,,,
1973-04-26 10:24:00+00:00,38.14833,-72.44,2957.0,,,,
1973-04-26 10:25:00+00:00,38.15,-72.43666,2957.0,,,,
1973-04-26 10:26:00+00:00,38.15167,-72.43166,2958.0,,,,
1973-04-26 10:27:00+00:00,38.15167,-72.42666,2958.0,,,,
1973-04-26 10:28:00+00:00,38.15333,-72.42166,2959.0,,,,
1973-04-26 10:29:00+00:00,38.155,-72.41667,2960.0,,,,
